,voiture_index,voiture,sexe_index,sexe,role_index,role,age_index,age,consequence_index,consequence,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3741,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3747,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3748,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,15.0,15-17 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,15.0,15-17 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3753,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,18.0,18-19 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3754,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,18.0,18-19 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3755,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,18.0,18-19 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,20.0,20 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,20.0,20 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,21.0,21-29 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,21.0,21-29 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,21.0,21-29 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3762,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,30.0,30-39 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,30.0,30-39 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,30.0,30-39 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,40.0,40-49 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,40.0,40-49 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,40.0,40-49 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,50.0,50-59 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,50.0,50-59 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,50.0,50-59 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,60.0,60-69 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3772,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,60.0,60-69 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3773,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,60.0,60-69 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,70.0,70 ans et +,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,70.0,70 ans et +,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3777,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3779,228.0,Autre véhicule non motorisé,9.0,Inconnu,303.0,Passager,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3781,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3782,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3785,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3786,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3787,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,316.0,Blessé grave,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3788,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,315.0,Blessé léger,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
3790,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,316.0,Blessé grave,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3791,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3792,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,315.0,Blessé léger,0.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,6.0,0.0,6.0,3.0,3.0,2.0,10.0,2.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,3.0,5.0
3793,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,316.0,Blessé grave,2.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
3794,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3795,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,315.0,Blessé léger,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0
3796,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,316.0,Blessé grave,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3797,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,320.0,Tué,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,20.0,20 ans,315.0,Blessé léger,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
3799,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,20.0,20 ans,316.0,Blessé grave,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3801,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,315.0,Blessé léger,10.0,6.0,12.0,4.0,7.0,3.0,5.0,6.0,5.0,2.0,6.0,6.0,6.0,4.0,5.0,5.0,7.0,7.0,6.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0
3802,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,316.0,Blessé grave,1.0,1.0,4.0,1.0,6.0,2.0,5.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0
3803,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,320.0,Tué,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3804,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,315.0,Blessé léger,10.0,9.0,7.0,9.0,4.0,15.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,8.0,7.0,9.0,4.0,6.0,8.0,4.0,1.0,3.0,3.0,5.0,1.0,4.0
3805,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,316.0,Blessé grave,2.0,2.0,3.0,2.0,1.0,8.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3806,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,320.0,Tué,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3807,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,315.0,Blessé léger,6.0,6.0,8.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,6.0,5.0,7.0,10.0,8.0,6.0,11.0,9.0,3.0,4.0,6.0,2.0,2.0,1.0,5.0,1.0
3808,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,316.0,Blessé grave,2.0,1.0,1.0,4.0,4.0,3.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,0.0,2.0,1.0,7.0,6.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0
3809,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,320.0,Tué,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
3810,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,315.0,Blessé léger,7.0,5.0,5.0,1.0,7.0,7.0,4.0,7.0,4.0,7.0,3.0,2.0,3.0,3.0,4.0,10.0,5.0,2.0,6.0,4.0,6.0,2.0,4.0,3.0,6.0,3.0
3811,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,316.0,Blessé grave,4.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,4.0,6.0,1.0,4.0,3.0,4.0,7.0,6.0,0.0,5.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0
3812,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,320.0,Tué,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
3813,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,315.0,Blessé léger,7.0,7.0,4.0,3.0,5.0,4.0,2.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0,6.0,4.0,10.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0
3814,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,316.0,Blessé grave,1.0,3.0,1.0,7.0,1.0,4.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0
3815,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,320.0,Tué,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3816,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,315.0,Blessé léger,5.0,1.0,3.0,3.0,5.0,3.0,5.0,2.0,5.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0
3817,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,316.0,Blessé grave,0.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,3.0,4.0,5.0,1.0,1.0
3818,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
3819,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3820,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3821,229.0,Autre et inconnu,1.0,Homme,300.0,Conducteur,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3822,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3823,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3824,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3825,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3826,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
